Time,Dry Weight,Moisture 1,Moisture 2,Coat Weight 1,Basis Weight,Coat Weight 2,Roughness,Filler Flume Consistency,Dryer Control 1,Filler Amount,Nipload,Press Control,Speed,Dryer Control 2,Water Flow
30.8.2020 10:50,56.825128228507005,7.519054366111,5.47,5.8171263249730005,61.32,1.598908215867,3.913,0.133100044654,25.62978869329,0.30000001192,178.333776227165,29.878055308714,1920.75288888889,27.001656054505,786.703647814202
30.8.2020 11:00,56.852826696079,7.534094519613999,,5.858118496577999,,1.6005860821420002,,0.131601177513,25.748732644605003,0.30000001192,178.3637593097,29.962407664595,1920.731738437001,27.113759926827,810.457196784609
30.8.2020 11:10,56.866761147182,7.573606774408999,,5.811069679261,,1.600557306544,,0.132389291247,25.749547359111,0.30000001192,178.314807907763,29.982711205746,1920.4376395534296,27.074271983858,929.592335703533
30.8.2020 11:20,56.885376764934,7.586447385141,,5.79386463356,,1.600400202135,,0.132450126638,25.627164648913,0.30000001192,178.23251802585202,29.946869619269,1920.0712803030297,26.998016204348,921.843160839845
30.8.2020 11:30,56.817109019599,7.524741086573999,5.45,5.799230751674,61.09,1.600219442105,3.961333,0.1316274837479999,25.671951443655,0.30000001192,178.191651013693,30.026622212073,1920.0,27.042034086912004,865.7924271931959
30.8.2020 11:40,56.66691570854,7.382015784182999,,5.79035036087,,1.600396947205,,0.133859329059,25.753869208263,0.30000001192,178.169657825293,30.053198583948,1920.276444444445,27.115845102303,795.5173588890381
30.8.2020 11:50,56.844504151454,7.54694433554,,5.789353459677001,,1.60074734688,,0.131848030563,25.789029928695,0.30000001192,178.159070093492,30.086131311050003,1920.75288888889,27.17543346451,761.2231102769631
30.8.2020 12:00,56.902133905526,7.57439533472,5.47,5.789402973652,61.73,1.60121257355,3.941,0.134227009139,25.831088309938004,0.30000001192,178.310397309734,30.071655941009,1920.0,27.01456235259,746.177194892034
30.8.2020 12:10,57.00634382552111,7.558136434894444,,5.704321385236667,,1.6008969962744444,,0.1396722936377777,25.74603217885445,0.30000001192,178.47793827261333,30.048720171981117,1920.4695987654316,27.12837232846556,779.9839852046266
30.8.2020 12:20,56.954686376667,7.598398615142,,5.821996613185,,1.599947617575,,0.143721995421,25.632082898842,0.30000001192,178.549485995067,29.935766117583,1920.8919006424264,27.028054154658,796.545166113281
30.8.2020 12:30,56.909455805216,7.51731273053,,5.836275103253,,1.600250381668,,0.144022712383,25.554030040032,0.30000001192,178.585143930697,29.764918863484,1920.63345724907,26.864210169693003,813.219904231771
30.8.2020 12:40,56.851904681039,7.437296232938,5.27,5.857002595904,61.32,1.600129459803,4.010333,0.14349828383,25.367847464099,0.30000001192,178.481790680067,29.558406175197,1920.649442379182,26.6840698087,811.3162445312489
30.8.2020 12:50,56.93776458459699,7.490620422875,,5.890794286727,,1.600147064667,,0.144585092566,25.198423885039,0.30000001192,178.347890367016,29.333685653844,1921.0,26.556748429188,814.982985036214
30.8.2020 13:00,56.896443339292,7.442328634784999,,5.900381884764999,,1.600344980755,,0.139237119897,25.015947109899,0.30000001192,178.40932031729102,29.115471705338003,1920.27551342812,26.375709926096,795.660075592042
30.8.2020 13:10,56.87751317326901,7.398537854751,5.425,5.924968809891,61.191666,1.600237339585,3.78,0.136676900677,24.885540836406,0.30000001192,178.46620049911002,28.992396164865,1920.1440277777776,26.241350792446003,788.582729402551
30.8.2020 13:20,56.754057935232005,7.29005981048,,5.873809866769,,1.600537167449,,0.135200083172,24.477338961795,0.30000001192,178.50592902718898,28.549661613864,1920.0383446759272,25.750753744224,804.528098597328
30.8.2020 13:30,56.88788078301,7.456084428706999,,5.870147531456,,1.600717086213,,0.13317967933,24.299766479714,0.30000001192,178.442787394205,28.339835678469,1920.0,25.582434513251,808.641737430828
30.8.2020 13:40,56.884534343154,7.456576638936999,5.458333,5.897275107576,61.108333,1.600444262085,3.805,0.132798892385,24.269619534717,0.30000001192,178.367941339095,28.299798211559,1920.273788546255,25.546676505536,805.195442601521
30.8.2020 13:50,56.918044583003,7.511668205259999,,5.898869111378,,1.599963663083,,0.130928423816,24.250299490952,0.30000001192,178.308635904779,28.280812362755,1920.745814977974,25.508768146095,790.134587880452
30.8.2020 14:00,56.932540375391,7.559505064089,,5.893240826288,,1.599948240486,,0.128332696054,24.467325903086,0.30000001192,178.642619928061,28.515678607363,1920.729093799683,25.75160930346,869.924565663656
30.8.2020 14:10,56.92178048586,7.572390129804001,,5.911767017364999,,1.59989982542,,0.13058428911,24.591623508821,0.30000001192,178.678912849497,28.69192266339,1920.858727919093,25.894842402751,928.431089070639
30.8.2020 14:20,57.000001393528,7.576504936376,5.5,5.9389872252160005,61.025,1.599752589129,3.52,0.127329184821,24.82499898665,0.30000001192,178.628061504187,29.01364051342,1920.8926756944431,26.147590873355,880.769346405029
30.8.2020 14:30,56.959989812204,7.544118400098,,5.946113894870001,,1.59957968609,,0.127291611572,25.015159091088,0.30000001192,178.441364819336,29.201743645052,1921.0,26.33130365577,835.425663045247
30.8.2020 14:40,56.950428730696,7.552283354919,,5.963657547542001,,1.599600777723,,0.127148947444,25.228448588278,0.30000001192,178.28864017821,29.442711765637,1920.725,26.557135168315,776.5392294514979
30.8.2020 14:50,56.97173524856501,7.571288812160001,5.566666,5.958953886031,61.191666,1.599692316503,3.833,0.125130837207,25.463480722175,0.30000001192,178.51647822110002,29.701358812111,1920.250884955752,26.798958118965,777.570777811685
30.8.2020 15:00,56.950619119008,7.552872495254,,5.963295850753,,1.599679485626,,0.122792779713,25.769335831783003,0.30000001192,178.609059623324,30.030395945328003,1920.2720634920631,27.130126591351,768.885074869792
30.8.2020 15:10,57.002240588806,7.60545011441,,5.950332015354,,1.599722062042,,0.120975053273,26.045060447298,0.30000001192,178.470665368325,30.411012131302,1920.564603174603,27.412599043087,781.2970606384281
30.8.2020 15:20,56.991161456764,7.538717349290001,,5.9829068946840005,,1.599833395324,,0.11954441065,26.3690240731,0.30000001192,178.244200432356,30.760091244698,1920.9310203703697,27.753177815676004,827.835153862848
30.8.2020 15:30,56.974183089654005,7.572118563334,5.491666,5.973938255308999,61.025,1.599872350967,3.84,0.118021556573,26.608669745084,0.30000001192,178.125147235487,30.988610647744004,1920.634814814814,28.003030200385,854.0810370754659
30.8.2020 15:40,56.95929597222501,7.600883896748999,,5.944446514369,,1.599813892763,,0.116091222725,26.993658786961,0.30000001192,178.190110711041,31.476515193915,1920.373285383598,28.446519340991,860.8714325154621
30.8.2020 15:50,56.85388764043999,7.523660925864,,5.943802193919,,1.599689133962,,0.1138400663749999,27.324470220957,0.30000001192,178.058694082005,31.858392114965,1920.244196428572,28.727112039375,843.964876342774
30.8.2020 16:00,56.994280183688,7.552174401441,5.483333,5.990237465341,61.325,1.599458586342,3.587,0.11385288967,27.551085709328,0.30000001192,178.074404907227,32.143252858584,1920.2732171156904,28.998159480717,828.3835722452801
30.8.2020 16:10,57.00394430119199,7.538338836431,,5.98602696228,,1.599657864323,,0.114358824281,27.788240625297,0.30000001192,178.076725085569,32.40274271609,1920.142515407642,29.22787144283,823.2276500295
30.8.2020 16:20,57.01275070400334,7.536807708893333,,5.989426368555556,,1.600216496497778,,0.1115420685755555,27.952251659814443,0.30000001192,178.07788584148778,32.60315072377556,1920.0423960905343,29.418358000447785,802.49704117669
30.8.2020 16:30,56.99909927105,7.474925227326,5.666666,6.005503697871999,61.433333,1.600123867617,3.86,0.1136524110429999,27.973021221160003,0.30000001192,177.974659204133,32.636063470573,1920.0,29.465669971043003,776.381460113525
30.8.2020 16:40,57.031374290626005,7.544495828389,,5.972822764873,,1.600270117781,,0.112822189285,27.895223260251,0.30000001192,178.068260743826,32.547372728774,1920.0,29.379495892973,776.2804117635089
30.8.2020 16:50,57.043481033643005,7.527290429274001,,5.992150955836999,,1.6003503163009998,,0.113090011028,27.811937024258,0.30000001192,178.241072347701,32.458309370568,1920.0,29.299838046317,857.5862989400221
30.8.2020 17:00,57.006301866107,7.522260156631999,,5.984584861756,,1.59943306446,,0.111605529769,27.715539216214,0.30000001192,178.109165854392,32.352257488846,1920.0,29.208562310401,911.31664276123
30.8.2020 17:10,57.010289499918,7.501575540938999,5.575,5.995664107641,61.283333,1.599592112785,3.74,0.113441875613,27.636752631161,0.30000001192,178.241009537883,32.262494841215,1920.0,29.122597563681,898.5600807669491
30.8.2020 17:20,57.055418198567,7.505796047925,,6.013465753555,,1.599938087538,,0.11091930442,27.611578025474,0.30000001192,178.30575914128102,32.22530012094,1920.0,29.080279819472004,829.0820054045191
30.8.2020 17:30,56.982016590879006,7.436931972822,,6.015215752283,,1.599958253343,,0.1106377694789999,27.442152794348,0.30000001192,178.37874030007302,32.069535078272004,1919.6354243542432,28.920343926459,778.358210906984
30.8.2020 17:40,56.822676125461,7.458763755639,5.45,6.005957283020001,60.958333,1.600160108012,3.44,0.107734706044,27.117693256899003,0.30000001192,178.334727729833,31.619803919089,1919.6516605166048,28.574364532855,751.394550608317
30.8.2020 17:50,56.731808296929,7.491197323322,,6.024328858057,,1.6003503163009998,,0.106570931072,27.01562030792,0.30000001192,178.274310113225,31.507198934596,1920.0,28.483517194598,747.305805150351
30.8.2020 18:00,56.720803173749005,7.446107601324999,,5.948103417716,,1.600169415078,,0.105220052077,26.918013962889,0.30000001192,178.381503857195,31.448291137849,1920.0,28.35882874012,765.6531647898349
30.8.2020 18:10,56.76283764525,7.450683643896999,5.466666,5.970209597319,61.275,1.600125083407,3.584,0.104594154696,26.749221644065,0.30000001192,178.388439398974,31.209644236587003,1920.0,28.15804542231,788.176970082599
30.8.2020 18:20,56.808608392288,7.446939671357001,,5.954197116167999,,1.6001085057849995,,0.102312031855,26.441322058206,0.30000001192,178.32213489152,30.919422252115,1920.0,27.840856070026,821.3802519938139
30.8.2020 18:30,56.69556810379101,7.395891657670001,,5.915032339097,,1.60026824474,,0.1051972432099999,26.099360286584,0.30000001192,178.446018859863,30.443261341479,1920.350354609929,27.497057600385,835.696650024415
30.8.2020 18:40,56.69422750775778,7.441325615924445,,5.915129825853334,,1.6001734377333332,,0.1064386801622222,25.90593912709889,0.30000001192,178.3475370810311,30.23180858237889,1920.3719464145,27.305062159344445,832.5221371266189
30.8.2020 18:50,56.751975312917,7.544853713114,5.541666,5.911294094720001,61.333333,1.600013121872,3.48,0.109712922482,25.879371553587,0.30000001192,178.116903921274,30.226005407646,1920.0,27.327897827595,807.215600937909
30.8.2020 19:00,56.733755094584,7.528950005769,,5.914411674206,,1.599531894128,,0.11001627376,25.829829833087,0.30000001192,178.46665493047,30.158292572666,1920.0,27.223808342547,792.198249690755
30.8.2020 19:10,56.787686986605,7.534111237925001,,5.928547287918,,1.599510097885,,0.108735935218,25.913378219044,0.30000001192,178.238855477409,30.246779129405,1920.4227777777785,27.333478275769,781.0026668538401
30.8.2020 19:20,56.822258173625,7.573157106637,5.666666,5.987461187998,61.291666,1.59943306446,3.92,0.109491487849,26.036758822669004,0.30000001192,177.994779387909,30.37653842688,1920.8929131155887,27.476398474615003,778.2555573974621
30.8.2020 19:30,56.815847206116,7.542735760529,,5.9799871085500005,,1.6001275491720002,,0.106797982174,26.14028245206,0.30000001192,178.182733002438,30.485495082225,1920.631343283582,27.601803518442,805.970213419597
30.8.2020 19:40,56.78298012775901,7.576241301775999,,5.978368051847999,,1.59998522584,,0.107153823375,26.305312124904003,0.30000001192,178.099614828786,30.677423362119,1920.3700826226009,27.712838691053,910.0702098388672
30.8.2020 19:50,56.752057874256,7.541060004633,,5.96725019137,,1.59965409244,,0.106105325479,26.61077523395,0.30000001192,178.001961404124,31.030328014573,1920.24375,27.98595159373,897.298261203342
30.8.2020 20:00,56.821755509569,7.578442009072001,5.625,5.976483589809,61.225,1.599004560112,3.568769,0.105726006354,26.80058011145,0.30000001192,178.23217894637702,31.247195534341,1920.2705882352952,28.173230493864004,842.085124781291
30.8.2020 20:10,56.784566733904,7.483986012598,,5.993040189742,,1.599148833251,,0.104929602288,26.91121623115,0.30000001192,178.105493473833,31.355480002428,1920.140835320613,28.263485011224,793.701031283061
30.8.2020 20:20,56.74537401117778,7.39307734259889,,6.001292317002222,,1.59971602587,,0.1054517758877777,26.94020269240333,0.30000001192,177.93890164826,31.354224410385555,1920.0796875,28.202963163066663,769.93933491648
30.8.2020 20:30,56.78090234438601,7.466764893963,5.575,5.972458442506,60.858333,1.599416564863,3.54,0.108331937788,26.657328757515,0.30000001192,177.93581074882098,31.082596680236,1920.0,28.090162417715,771.824929434884
30.8.2020 20:40,56.81457861264301,7.469969748622001,,5.983963481449001,,1.599621395046,,0.1091869868949999,26.52687161344,0.30000001192,178.07521884709098,30.944587787992,1920.0,27.941397622636,786.195403089734
30.8.2020 20:50,56.805272502899,7.484860887131001,,5.9888634154,,1.599826140935,,0.109802740258,26.434838653505,0.30000001192,178.061329696503,30.854515591849,1920.0,27.880142687725,790.716081860861
30.8.2020 21:00,56.814132180157,7.480209288189,,5.990146743297,,1.599375552535,,0.111813804731,26.319808344522,0.30000001192,178.01482989285302,30.674712596363,1920.0,27.709747823622003,811.445032396951
30.8.2020 21:10,56.775206740966,7.467952568143,5.766666,5.984453848362,61.783333,1.599498061065,3.628,0.111796230471,26.214663439735,0.30000001192,178.07116533006598,30.508469722878,1920.0,27.56674461478,814.880072453816
30.8.2020 21:20,56.79223222202667,7.476994432784445,,6.011330834142222,,1.5997392375188888,,0.1163254460944444,26.124366093606668,0.30000001192,178.17569282311666,30.571503155825557,1920.0,27.65010299687667,822.3747959843389
30.8.2020 21:30,56.853705330213,7.49037056248,,6.024223101102,,1.59976490766,,0.115921517551,26.03811824592,0.30000001192,178.087697858554,30.388428900452,1920.0,27.410301513876,810.543653297932
30.8.2020 21:40,56.803414923669,7.456285674174,5.7,6.023297867652,61.5,1.600032249233,3.593,0.115931255259,25.941498863173003,0.30000001192,178.108563117578,30.264254413067,1920.0,27.276270523070004,797.1148678792321
30.8.2020 21:50,56.847657890321,7.491462422609,,6.022297867456,,1.600351448416,,0.119060577205,25.84509342427,0.30000001192,178.230825099049,30.114876902877,1920.0,27.16276089681,783.676069341024
30.8.2020 22:00,56.834651889802,7.481692716281,,6.033047742843,,1.600596922006,,0.119562398325,25.774697629647,0.30000001192,178.111371175216,30.01851801665,1920.0,27.091533625705,788.568273686726
30.8.2020 22:10,56.813804079056,7.452982372047001,5.758333,6.031955075127,61.866666,1.600599448602,3.75,0.119306654642,25.687596912241,0.30000001192,178.0603996709,29.957006122490004,1920.0,27.007931757383,784.13213483429
30.8.2020 22:20,56.862282903035,7.439925587573001,,6.023501734872,,1.600275020022,,0.121552653781,25.707976862053,0.30000001192,177.985374522681,29.877903982545,1920.0,26.992844253881,807.730589317321
30.8.2020 22:30,56.838438043594,7.481743062893,,6.016075472195,,1.600088186985,,0.119009961405,25.53867611415,0.30000001192,178.001546382146,29.78316665129,1920.36654275093,26.863991854052,915.231695492215
30.8.2020 22:40,56.877842127482,7.521058815162,,6.035618491808,,1.600038741349,,0.1214505383489999,25.402718883515,0.30000001192,178.297057498679,29.651063968471,1920.3505576208177,26.787446021981,951.421306112502
30.8.2020 22:50,56.795371911367,7.463788861183,5.755263,6.006445767085,61.457894,1.600091596275,3.32,0.121267081995,25.336289684965,0.30000001192,178.307234146572,29.563858722321,1920.0,26.73407351989,909.154501332602
30.8.2020 23:00,56.839145288441,7.532029473237,,6.014021364847,,1.600055147178,,0.121488148183,25.361275332907,0.30000001192,178.46049321027698,29.577395477295,1920.729093799683,26.689165364295995,829.0185348612471
30.8.2020 23:10,56.87913127902,7.555319998263999,,6.003569382349,,1.600119328194,,0.121251908436,25.457195197147,0.30000001192,178.448827408742,29.674433552073,1920.436089030205,26.753801418331,760.643301361084
30.8.2020 23:20,56.83948412466,7.565471198557999,5.81,5.988594771067,62.08,1.6004415639240002,3.468,0.121683067009,25.582375649987,0.30000001192,178.421200887335,29.806712695209,1920.069754681648,26.869591036522003,738.972592939589
30.8.2020 23:30,56.888189048517006,7.623056674401001,,5.9603353347770005,,1.59979485946,,0.12539495343,25.461115520471,0.30000001192,178.219884847006,29.690958888732,1920.36654275093,26.756021089178,768.5491742926699
30.8.2020 23:40,56.82468716376199,7.620021907397001,,5.9549749473730005,,1.59994199235,,0.126410280382,25.553587055686,0.30000001192,178.171037462203,29.812799972235,1920.628236192247,26.881046711003,800.726751570639
